epoch,num_episodes,total_reward,reward_per_epoch,best_reward,mean_q
1,1,275,275.0,275,0
2,1,207,207.0,207,0
3,1,223,223.0,223,0
4,1,220,220.0,220,0
5,1,178,178.0,178,0
6,1,171,171.0,171,0
7,1,157,157.0,157,0
8,1,221,221.0,221,0
9,1,155,155.0,155,0
10,1,293,293.0,293,0
11,1,359,359.0,359,0
12,1,153,153.0,153,0
13,1,207,207.0,207,0
14,1,202,202.0,202,0
15,1,164,164.0,164,0
16,1,235,235.0,235,0
17,1,261,261.0,261,0
18,1,292,292.0,292,0
19,1,200,200.0,200,0
20,1,225,225.0,225,0
21,1,474,474.0,474,0
22,1,388,388.0,388,0
23,1,303,303.0,303,0
24,1,261,261.0,261,0
25,1,167,167.0,167,0
26,1,316,316.0,316,0
27,1,214,214.0,214,0
28,1,218,218.0,218,0
29,1,430,430.0,430,0
30,1,185,185.0,185,0
31,1,176,176.0,176,0
32,1,170,170.0,170,0
33,1,196,196.0,196,0
34,1,247,247.0,247,0
35,1,219,219.0,219,0
36,1,140,140.0,140,0
37,1,186,186.0,186,0
38,1,256,256.0,256,0
39,1,233,233.0,233,0
40,1,271,271.0,271,0
41,1,247,247.0,247,0
42,1,146,146.0,146,0
43,1,175,175.0,175,0
44,1,277,277.0,277,0
45,1,231,231.0,231,0
46,1,268,268.0,268,0
47,1,155,155.0,155,0
48,1,339,339.0,339,0
49,1,174,174.0,174,0
50,1,148,148.0,148,0
51,1,226,226.0,226,0
52,1,289,289.0,289,0
53,1,235,235.0,235,0
54,1,159,159.0,159,0
55,1,173,173.0,173,0
56,1,236,236.0,236,0
57,1,200,200.0,200,0
58,1,357,357.0,357,0
59,1,259,259.0,259,0
60,1,156,156.0,156,0
61,1,318,318.0,318,0
62,1,166,166.0,166,0
63,1,285,285.0,285,0
64,1,297,297.0,297,0
65,1,204,204.0,204,0
66,1,221,221.0,221,0
67,1,182,182.0,182,0
68,1,97,97.0,97,0
69,1,243,243.0,243,0
70,1,424,424.0,424,0
71,1,133,133.0,133,0
72,1,204,204.0,204,0
73,1,232,232.0,232,0
74,1,265,265.0,265,0
75,1,170,170.0,170,0
76,1,347,347.0,347,0
77,1,171,171.0,171,0
78,1,266,266.0,266,0
79,1,306,306.0,306,0
80,1,176,176.0,176,0
81,1,137,137.0,137,0
82,1,413,413.0,413,0
83,1,295,295.0,295,0
84,1,169,169.0,169,0
85,1,211,211.0,211,0
86,1,207,207.0,207,0
87,1,184,184.0,184,0
88,1,255,255.0,255,0
89,1,178,178.0,178,0
90,1,163,163.0,163,0
91,1,215,215.0,215,0
92,1,149,149.0,149,0
93,1,193,193.0,193,0
94,1,210,210.0,210,0
95,1,136,136.0,136,0
96,1,376,376.0,376,0
97,1,276,276.0,276,0
98,1,259,259.0,259,0
99,1,289,289.0,289,0
100,1,316,316.0,316,0
